 2020-01-05 00:01:53 INFO: initializing ciphers... salsa20
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:04:16 INFO: current server connection: 131
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 130
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 129
 2020-01-05 00:04:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:04:16 INFO: current server connection: 128
 2020-01-05 00:04:16 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:16 INFO: current remote connection: 127
 2020-01-05 00:04:16 INFO: current server connection: 127
 2020-01-05 00:04:16 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:16 INFO: current remote connection: 126
 2020-01-05 00:04:16 INFO: current server connection: 126
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 125
 2020-01-05 00:04:17 INFO: current server connection: 125
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 124
 2020-01-05 00:04:17 INFO: current server connection: 124
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 123
 2020-01-05 00:04:17 INFO: current server connection: 123
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 122
 2020-01-05 00:04:17 INFO: current server connection: 122
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 121
 2020-01-05 00:04:17 INFO: current server connection: 121
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 120
 2020-01-05 00:04:17 INFO: current server connection: 120
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 119
 2020-01-05 00:04:17 INFO: current server connection: 119
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 118
 2020-01-05 00:04:17 INFO: current server connection: 118
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 117
 2020-01-05 00:04:17 INFO: current server connection: 117
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 116
 2020-01-05 00:04:17 INFO: current server connection: 116
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 115
 2020-01-05 00:04:17 INFO: current server connection: 115
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 114
 2020-01-05 00:04:17 INFO: current server connection: 114
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 113
 2020-01-05 00:04:17 INFO: current server connection: 113
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 112
 2020-01-05 00:04:17 INFO: current server connection: 112
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 111
 2020-01-05 00:04:17 INFO: current server connection: 111
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 110
 2020-01-05 00:04:17 INFO: current server connection: 110
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 109
 2020-01-05 00:04:17 INFO: current server connection: 109
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 108
 2020-01-05 00:04:17 INFO: current server connection: 108
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 107
 2020-01-05 00:04:17 INFO: current server connection: 107
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 106
 2020-01-05 00:04:17 INFO: current server connection: 106
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 105
 2020-01-05 00:04:17 INFO: current server connection: 105
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 104
 2020-01-05 00:04:17 INFO: current server connection: 104
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 103
 2020-01-05 00:04:17 INFO: current server connection: 103
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 102
 2020-01-05 00:04:17 INFO: current server connection: 102
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 101
 2020-01-05 00:04:17 INFO: current server connection: 101
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 100
 2020-01-05 00:04:17 INFO: current server connection: 100
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 99
 2020-01-05 00:04:17 INFO: current server connection: 99
 2020-01-05 00:04:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:04:17 INFO: current remote connection: 98
 2020-01-05 00:04:17 INFO: current server connection: 98
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
 2020-01-05 00:04:26 INFO: accept a connection
