 2020-01-05 00:06:12 INFO: initializing ciphers... rc4-md5
 2020-01-05 00:08:04 INFO: current server connection: 442
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 442
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:08:04 INFO: current server connection: 441
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 441
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 441
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 441
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: connect to [3cbe:43e8:f138:a009:f89:6278:dea3:ad42]:42717
 2020-01-05 00:08:04 ERROR: connect: Network is unreachable
 2020-01-05 00:08:04 INFO: current remote connection: 104
 2020-01-05 00:08:04 ERROR: connect error
 2020-01-05 00:08:04 INFO: current server connection: 441
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: connect to [d749:4af9:623a:a92:16fc:aec:d4a5:ae76]:60843
 2020-01-05 00:08:04 ERROR: connect: Network is unreachable
 2020-01-05 00:08:04 INFO: current remote connection: 104
 2020-01-05 00:08:04 ERROR: connect error
 2020-01-05 00:08:04 INFO: current server connection: 443
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 449
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 450
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 453
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:08:04 INFO: current server connection: 454
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 453
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 455
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:08:04 INFO: current server connection: 456
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:08:04 INFO: current server connection: 455
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 454
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 458
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 459
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 458
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 457
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 461
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 461
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 460
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 460
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 461
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 462
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 463
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 463
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 465
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 466
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 468
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 469
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 469
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 468
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 467
 2020-01-05 00:08:04 INFO: connect to 58.65.92.219:4835
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 466
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:08:04 INFO: current server connection: 465
 2020-01-05 00:08:04 INFO: connect to [9f5a:2ca0:a59b:11af:92f1:10b8:b98:732a]:26000
 2020-01-05 00:08:04 ERROR: connect: Network is unreachable
 2020-01-05 00:08:04 INFO: current remote connection: 105
 2020-01-05 00:08:04 ERROR: connect error
 2020-01-05 00:08:04 INFO: current server connection: 464
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 463
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 462
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 462
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 461
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 460
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 459
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 458
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 457
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 456
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 455
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 457
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 473
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 475
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 475
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 482
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 481
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 481
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 481
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 480
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 481
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 483
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 482
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 482
 2020-01-05 00:08:04 INFO: connect to [c1d1:8f8f:cb6f:5c12:2913:5265:2ad8:a006]:5836
 2020-01-05 00:08:04 ERROR: connect: Network is unreachable
 2020-01-05 00:08:04 INFO: current remote connection: 105
 2020-01-05 00:08:04 ERROR: connect error
 2020-01-05 00:08:04 INFO: current server connection: 481
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 482
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 481
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 481
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 486
 2020-01-05 00:08:04 INFO: connect to [2792:524f:e33f:99b5:b4fd:b366:b2c1:d29e]:63561
 2020-01-05 00:08:04 ERROR: connect: Network is unreachable
 2020-01-05 00:08:04 INFO: current remote connection: 105
 2020-01-05 00:08:04 ERROR: connect error
 2020-01-05 00:08:04 INFO: current server connection: 485
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 484
 2020-01-05 00:08:04 INFO: connect to [c62a:3650:a3cb:6baa:189f:8ab:4f7:655]:14380
 2020-01-05 00:08:04 ERROR: connect: Network is unreachable
 2020-01-05 00:08:04 INFO: current remote connection: 105
 2020-01-05 00:08:04 ERROR: connect error
 2020-01-05 00:08:04 INFO: current server connection: 483
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 482
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:08:04 INFO: current server connection: 481
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 INFO: accept a connection
 2020-01-05 00:08:04 ERROR: failed to handshake with 127.0.0.1: invalid address type
