 2020-01-05 19:38:15 INFO: initializing ciphers... chacha20
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 INFO: accept a connection
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 700
 2020-01-05 19:40:07 INFO: [50800] connect to [724e:6481:9e6:7d3e:1562:7f7b:8895:474]:16505
 2020-01-05 19:40:07 ERROR: connect: Network is unreachable
 2020-01-05 19:40:07 INFO: current remote connection: 101
 2020-01-05 19:40:07 ERROR: connect error
 2020-01-05 19:40:07 INFO: current server connection: 699
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 698
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 697
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 696
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 695
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 694
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 693
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 692
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 691
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:40:07 INFO: current server connection: 690
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 689
 2020-01-05 19:40:07 INFO: [50800] connect to 201.160.44.51:29379
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 688
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 687
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:40:07 INFO: current server connection: 686
 2020-01-05 19:40:07 INFO: [50800] connect to [8bc3:4920:e03f:c22f:67e1:616a:b282:c0cd]:61408
 2020-01-05 19:40:07 ERROR: connect: Network is unreachable
 2020-01-05 19:40:07 INFO: current remote connection: 102
 2020-01-05 19:40:07 ERROR: connect error
 2020-01-05 19:40:07 INFO: current server connection: 685
 2020-01-05 19:40:07 INFO: [50800] connect to [8bc8:63e7:e1cf:e624:b772:ec80:1b0d:c5b1]:6289
 2020-01-05 19:40:07 ERROR: connect: Network is unreachable
 2020-01-05 19:40:07 INFO: current remote connection: 102
 2020-01-05 19:40:07 ERROR: connect error
 2020-01-05 19:40:07 INFO: current server connection: 684
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 683
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 682
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 681
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 680
 2020-01-05 19:40:07 INFO: [50800] connect to 117.47.167.196:28137
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 679
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:40:07 INFO: current server connection: 678
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 677
 2020-01-05 19:40:07 INFO: [50800] connect to [5291:cf6a:9e9a:eac:a44b:7f21:a789:7e9]:21439
 2020-01-05 19:40:07 ERROR: connect: Network is unreachable
 2020-01-05 19:40:07 INFO: current remote connection: 103
 2020-01-05 19:40:07 ERROR: connect error
 2020-01-05 19:40:07 INFO: current server connection: 676
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 675
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 674
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 673
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 672
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 671
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 670
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 669
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 668
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 667
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 666
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 665
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 664
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 663
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:40:07 INFO: current server connection: 662
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 661
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:40:07 INFO: current server connection: 660
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 659
 2020-01-05 19:40:07 INFO: [50800] connect to [1955:fb2a:dace:d3c2:9407:e5f8:ccf7:b9a3]:11064
 2020-01-05 19:40:07 ERROR: connect: Network is unreachable
 2020-01-05 19:40:07 INFO: current remote connection: 103
 2020-01-05 19:40:07 ERROR: connect error
 2020-01-05 19:40:07 INFO: current server connection: 658
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 657
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 656
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 655
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 654
 2020-01-05 19:40:07 INFO: [50800] connect to 11.140.67.220:25229
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 653
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 652
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 651
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 650
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 649
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 648
 2020-01-05 19:40:07 INFO: [50800] connect to 141.119.135.175:65264
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 647
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 646
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 645
 2020-01-05 19:40:07 INFO: [50800] connect to [cfb3:e503:8d6f:68b1:fe62:ac73:ea8e:934b]:35195
 2020-01-05 19:40:07 ERROR: connect: Network is unreachable
 2020-01-05 19:40:07 INFO: current remote connection: 105
 2020-01-05 19:40:07 ERROR: connect error
 2020-01-05 19:40:07 INFO: current server connection: 644
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 643
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 642
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 641
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 640
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 639
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 638
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 637
 2020-01-05 19:40:07 INFO: [50800] connect to [e649:771f:ff49:8f4a:c70d:fc08:66a7:3321]:29370
 2020-01-05 19:40:07 ERROR: connect: Network is unreachable
 2020-01-05 19:40:07 INFO: current remote connection: 105
 2020-01-05 19:40:07 ERROR: connect error
 2020-01-05 19:40:07 INFO: current server connection: 636
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:40:07 INFO: current server connection: 635
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:40:07 INFO: current server connection: 634
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 633
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 632
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 631
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 630
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 629
 2020-01-05 19:40:07 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:40:07 INFO: current server connection: 628
 2020-01-05 19:40:07 INFO: [50800] connect to 99.34.31.40:60022
 2020-01-05 19:40:07 INFO: [50800] connect to [ca53:ae:593:5138:d59a:3b8f:23e2:6222]:29118
