 2020-01-05 19:51:11 INFO: initializing ciphers... aes-256-ctr
 2020-01-05 19:53:34 INFO: current server connection: 278
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 277
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 276
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 275
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 274
 2020-01-05 19:53:34 INFO: [50800] connect to [dffb:77e4:1673:917c:7f1:d690:831c:3e18]:16213
 2020-01-05 19:53:34 ERROR: connect: Network is unreachable
 2020-01-05 19:53:34 INFO: current remote connection: 105
 2020-01-05 19:53:34 ERROR: connect error
 2020-01-05 19:53:34 INFO: current server connection: 273
 2020-01-05 19:53:34 INFO: [50800] connect to [b2a5:9048:8a95:e0ab:5b8c:fb5b:73f7:67f1]:56253
 2020-01-05 19:53:34 ERROR: connect: Network is unreachable
 2020-01-05 19:53:34 INFO: current remote connection: 105
 2020-01-05 19:53:34 ERROR: connect error
 2020-01-05 19:53:34 INFO: current server connection: 272
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 271
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:53:34 INFO: current server connection: 270
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:53:34 INFO: current server connection: 269
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 268
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 267
 2020-01-05 19:53:34 INFO: [50800] connect to [c876:d962:beb3:51cb:a59c:ab5f:95d2:357b]:57697
 2020-01-05 19:53:34 ERROR: connect: Network is unreachable
 2020-01-05 19:53:34 INFO: current remote connection: 105
 2020-01-05 19:53:34 ERROR: connect error
 2020-01-05 19:53:34 INFO: current server connection: 266
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 265
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 264
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 263
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 262
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 261
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 260
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 259
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 258
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 257
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 256
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 255
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:53:34 INFO: current server connection: 254
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 253
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 252
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 251
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 250
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 249
 2020-01-05 19:53:34 INFO: [50800] connect to 44.241.62.68:41395
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 248
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 247
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:53:34 INFO: current server connection: 246
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 245
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 244
 2020-01-05 19:53:34 INFO: [50800] connect to 142.207.241.120:62323
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 243
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 242
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 241
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 240
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 239
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 238
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 237
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 236
 2020-01-05 19:53:34 INFO: [50800] connect to 226.252.245.52:22261
 2020-01-05 19:53:34 ERROR: connect: Network is unreachable
 2020-01-05 19:53:34 INFO: current remote connection: 107
 2020-01-05 19:53:34 ERROR: connect error
 2020-01-05 19:53:34 INFO: current server connection: 235
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 234
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 233
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 232
 2020-01-05 19:53:34 INFO: [50800] connect to 38.52.164.42:53464
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 231
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 230
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 229
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 228
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 227
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 226
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 225
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 224
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 223
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 222
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 221
 2020-01-05 19:53:34 INFO: [50800] connect to 138.84.31.248:20145
 2020-01-05 19:53:34 INFO: [50800] connect to 246.226.136.208:26896
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 220
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 219
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 218
 2020-01-05 19:53:34 INFO: [50800] connect to 173.216.185.125:13800
 2020-01-05 19:53:34 INFO: [50800] connect to 125.142.155.28:50184
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 217
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 216
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 215
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 214
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 213
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 212
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 211
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 210
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 209
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 208
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 207
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 206
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 205
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 204
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 203
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 202
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 201
 2020-01-05 19:53:34 INFO: [50800] connect to [9555:b72e:3bd5:449c:d452:bce1:33c4:1787]:19249
 2020-01-05 19:53:34 ERROR: connect: Network is unreachable
 2020-01-05 19:53:34 INFO: current remote connection: 112
 2020-01-05 19:53:34 ERROR: connect error
 2020-01-05 19:53:34 INFO: current server connection: 200
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 199
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 198
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 197
 2020-01-05 19:53:34 INFO: [50800] connect to 208.18.0.186:11196
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 196
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 195
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 194
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 193
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 192
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 191
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 190
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 189
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 188
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 187
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 186
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 185
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 184
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 183
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 182
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 181
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 180
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 179
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 178
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 177
 2020-01-05 19:53:34 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:53:34 INFO: current server connection: 176
 2020-01-05 19:53:34 INFO: [50800] connect to [6472:6e2a:a456:7a96:acea:f298:91aa:2911]:60997
