 2020-01-05 19:59:49 INFO: initializing ciphers... camellia-256-cfb
 2020-01-05 20:01:31 INFO: current server connection: 289
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:01:31 INFO: current server connection: 289
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 288
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 287
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 286
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 286
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 285
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 285
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 285
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 284
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 284
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 283
 2020-01-05 20:01:31 INFO: [50800] connect to [188f:22a4:f0d9:2a2b:b8c:b2d2:b8cb:c008]:34656
 2020-01-05 20:01:31 ERROR: connect: Network is unreachable
 2020-01-05 20:01:31 INFO: current remote connection: 119
 2020-01-05 20:01:31 ERROR: connect error
 2020-01-05 20:01:31 INFO: current server connection: 282
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 281
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 280
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 280
 2020-01-05 20:01:31 INFO: [50800] connect to [f342:3312:c594:4bc9:e754:b8b6:a6fd:e6c5]:40606
 2020-01-05 20:01:31 ERROR: connect: Network is unreachable
 2020-01-05 20:01:31 INFO: current remote connection: 119
 2020-01-05 20:01:31 ERROR: connect error
 2020-01-05 20:01:31 INFO: current server connection: 279
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 281
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 281
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 280
 2020-01-05 20:01:31 INFO: [50800] connect to [52b7:8660:5e18:40ec:4882:5881:cd82:8f6e]:12548
 2020-01-05 20:01:31 ERROR: connect: Network is unreachable
 2020-01-05 20:01:31 INFO: current remote connection: 119
 2020-01-05 20:01:31 ERROR: connect error
 2020-01-05 20:01:31 INFO: current server connection: 279
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 278
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 277
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 277
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 276
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 275
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 275
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 274
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 INFO: [50800] connect to 26.73.245.239:3104
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 274
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 274
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 273
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 272
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 271
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 270
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 269
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 268
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 267
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:01:31 INFO: current server connection: 266
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 266
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 265
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 264
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 264
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 263
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 262
 2020-01-05 20:01:31 INFO: [50800] connect to 204.14.158.180:18341
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 262
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 261
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 260
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 260
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 259
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 258
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 257
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:01:31 INFO: current server connection: 257
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 256
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 255
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 256
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 256
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 257
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 257
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 257
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 257
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 264
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 264
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 263
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 262
 2020-01-05 20:01:31 INFO: [50800] connect to 250.2.88.46:32892
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 261
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 260
 2020-01-05 20:01:31 INFO: [50800] connect to 3.235.59.0:6485
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 259
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 259
 2020-01-05 20:01:31 INFO: [50800] connect to [69ec:21ff:5f37:8b53:cadb:26e1:528f:1c56]:11622
 2020-01-05 20:01:31 ERROR: connect: Network is unreachable
 2020-01-05 20:01:31 INFO: current remote connection: 123
 2020-01-05 20:01:31 ERROR: connect error
 2020-01-05 20:01:31 INFO: current server connection: 258
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 257
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 256
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 INFO: [50800] connect to [83cb:3cb4:2c46:b5c6:b45b:1357:a441:2007]:24390
 2020-01-05 20:01:31 ERROR: connect: Network is unreachable
 2020-01-05 20:01:31 INFO: current remote connection: 123
 2020-01-05 20:01:31 ERROR: connect error
 2020-01-05 20:01:31 INFO: current server connection: 256
 2020-01-05 20:01:31 INFO: [50800] connect to [4d13:6652:8ee6:8581:f041:2591:d86d:7a5f]:57558
 2020-01-05 20:01:31 ERROR: connect: Network is unreachable
 2020-01-05 20:01:31 INFO: current remote connection: 123
 2020-01-05 20:01:31 ERROR: connect error
 2020-01-05 20:01:31 INFO: current server connection: 255
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 254
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:01:31 INFO: current server connection: 253
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 252
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 253
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 253
 2020-01-05 20:01:31 INFO: [50800] connect to [a2e5:542:bd04:8259:216c:b725:d7eb:9b0]:9392
 2020-01-05 20:01:31 ERROR: connect: Network is unreachable
 2020-01-05 20:01:31 INFO: current remote connection: 123
 2020-01-05 20:01:31 ERROR: connect error
 2020-01-05 20:01:31 INFO: current server connection: 252
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 251
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 250
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 249
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 248
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 247
 2020-01-05 20:01:31 INFO: [50800] connect to [d8bb:3bf1:5c0b:57b2:acbc:1a1e:bed6:f58c]:23010
 2020-01-05 20:01:31 ERROR: connect: Network is unreachable
 2020-01-05 20:01:31 INFO: current remote connection: 123
 2020-01-05 20:01:31 ERROR: connect error
 2020-01-05 20:01:31 INFO: current server connection: 246
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:01:31 INFO: current server connection: 247
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 247
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:01:31 INFO: current server connection: 246
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 INFO: accept a connection
 2020-01-05 20:01:31 ERROR: failed to handshake with 127.0.0.1: invalid address type
