 2020-01-06 09:32:59 INFO: initializing ciphers... bf-cfb
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
ection: 172
 2020-01-06 09:34:30 INFO: connect to 47.80.217.221:28368
 2020-01-06 09:34:30 INFO: current server connection: 171
 2020-01-06 09:34:30 INFO: current server connection: 170
 2020-01-06 09:34:30 INFO: current server connection: 169
 2020-01-06 09:34:30 INFO: current server connection: 168
 2020-01-06 09:34:30 INFO: current server connection: 167
 2020-01-06 09:34:30 INFO: current server connection: 166
 2020-01-06 09:34:30 INFO: current server connection: 165
 2020-01-06 09:34:30 INFO: current server connection: 164
 2020-01-06 09:34:30 INFO: current server connection: 163
 2020-01-06 09:34:30 INFO: current server connection: 162
 2020-01-06 09:34:30 INFO: current server connection: 161
 2020-01-06 09:34:30 INFO: current server connection: 160
 2020-01-06 09:34:30 INFO: current server connection: 159
 2020-01-06 09:34:30 INFO: current server connection: 158
 2020-01-06 09:34:30 INFO: current server connection: 157
 2020-01-06 09:34:30 INFO: current server connection: 156
 2020-01-06 09:34:30 INFO: current server connection: 155
 2020-01-06 09:34:30 INFO: current server connection: 154
 2020-01-06 09:34:30 INFO: current server connection: 153
 2020-01-06 09:34:30 INFO: current server connection: 152
 2020-01-06 09:34:30 INFO: connect to 149.44.98.122:27422
 2020-01-06 09:34:30 INFO: current server connection: 151
 2020-01-06 09:34:30 INFO: current server connection: 150
 2020-01-06 09:34:30 INFO: current server connection: 149
 2020-01-06 09:34:31 INFO: current remote connection: 148
 2020-01-06 09:34:31 INFO: current server connection: 148
 2020-01-06 09:34:31 INFO: current remote connection: 147
 2020-01-06 09:34:31 INFO: current server connection: 147
 2020-01-06 09:34:31 INFO: current remote connection: 146
 2020-01-06 09:34:31 INFO: current server connection: 146
 2020-01-06 09:34:31 INFO: current remote connection: 145
 2020-01-06 09:34:31 INFO: current server connection: 145
 2020-01-06 09:34:31 INFO: current remote connection: 144
 2020-01-06 09:34:31 INFO: current server connection: 144
 2020-01-06 09:34:31 INFO: current remote connection: 143
 2020-01-06 09:34:31 INFO: current server connection: 143
 2020-01-06 09:34:31 INFO: current remote connection: 142
 2020-01-06 09:34:31 INFO: current server connection: 142
 2020-01-06 09:34:31 INFO: current remote connection: 141
 2020-01-06 09:34:31 INFO: current server connection: 141
 2020-01-06 09:34:31 INFO: current remote connection: 140
 2020-01-06 09:34:31 INFO: current server connection: 140
 2020-01-06 09:34:31 INFO: current remote connection: 139
 2020-01-06 09:34:31 INFO: current server connection: 139
 2020-01-06 09:34:31 INFO: current remote connection: 138
 2020-01-06 09:34:31 INFO: current server connection: 138
 2020-01-06 09:34:31 INFO: current remote connection: 137
 2020-01-06 09:34:31 INFO: current server connection: 137
 2020-01-06 09:34:31 INFO: current remote connection: 136
 2020-01-06 09:34:31 INFO: current server connection: 136
 2020-01-06 09:34:31 INFO: current remote connection: 135
 2020-01-06 09:34:31 INFO: current server connection: 135
 2020-01-06 09:34:31 INFO: current remote connection: 134
 2020-01-06 09:34:31 INFO: current server connection: 134
 2020-01-06 09:34:31 INFO: current remote connection: 133
 2020-01-06 09:34:31 INFO: current server connection: 133
 2020-01-06 09:34:31 INFO: current remote connection: 132
 2020-01-06 09:34:31 INFO: current server connection: 132
 2020-01-06 09:34:31 INFO: current remote connection: 131
 2020-01-06 09:34:31 INFO: current server connection: 131
 2020-01-06 09:34:31 INFO: current remote connection: 130
 2020-01-06 09:34:31 INFO: current server connection: 130
 2020-01-06 09:34:31 INFO: current remote connection: 129
 2020-01-06 09:34:31 INFO: current server connection: 129
 2020-01-06 09:34:31 INFO: current remote connection: 128
 2020-01-06 09:34:31 INFO: current server connection: 128
 2020-01-06 09:34:31 INFO: current remote connection: 127
 2020-01-06 09:34:31 INFO: current server connection: 127
 2020-01-06 09:34:31 INFO: current remote connection: 126
 2020-01-06 09:34:31 INF 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:31 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:34:33 ERROR: getpeername: Transport endpoint is not connected
O: current server connection: 126
 2020-01-06 09:34:31 INFO: current remote connection: 125
 2020-01-06 09:34:31 INFO: current server connection: 125
 2020-01-06 09:34:31 INFO: current remote connection: 124
 2020-01-06 09:34:31 INFO: current server connection: 124
 2020-01-06 09:34:31 INFO: current remote connection: 123
 2020-01-06 09:34:31 INFO: current server connection: 123
 2020-01-06 09:34:31 INFO: current remote connection: 122
 2020-01-06 09:34:31 INFO: current server connection: 122
 2020-01-06 09:34:31 INFO: current remote connection: 121
 2020-01-06 09:34:31 INFO: current server connection: 121
 2020-01-06 09:34:31 INFO: current remote connection: 120
 2020-01-06 09:34:31 INFO: current server connection: 120
 2020-01-06 09:34:31 INFO: current remote connection: 119
 2020-01-06 09:34:31 INFO: current server connection: 119
 2020-01-06 09:34:31 INFO: current remote connection: 118
 2020-01-06 09:34:31 INFO: current server connection: 118
 2020-01-06 09:34:31 INFO: current remote connection: 117
 2020-01-06 09:34:31 INFO: current server connection: 117
 2020-01-06 09:34:31 INFO: current remote connection: 116
 2020-01-06 09:34:31 INFO: current server connection: 116
 2020-01-06 09:34:31 INFO: current remote connection: 115
 2020-01-06 09:34:31 INFO: current server connection: 115
 2020-01-06 09:34:31 INFO: current remote connection: 114
 2020-01-06 09:34:31 INFO: current server connection: 114
 2020-01-06 09:34:31 INFO: current remote connection: 113
 2020-01-06 09:34:31 INFO: current server connection: 113
 2020-01-06 09:34:31 INFO: current remote connection: 112
 2020-01-06 09:34:31 INFO: current server connection: 112
 2020-01-06 09:34:31 INFO: current remote connection: 111
 2020-01-06 09:34:31 INFO: current server connection: 111
 2020-01-06 09:34:31 INFO: current remote connection: 110
 2020-01-06 09:34:31 INFO: current server connection: 110
 2020-01-06 09:34:31 INFO: current remote connection: 109
 2020-01-06 09:34:31 INFO: current server connection: 109
 2020-01-06 09:34:33 INFO: current remote connection: 108
 2020-01-06 09:34:33 INFO: current server connection: 108
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
 2020-01-06 09:34:40 INFO: accept a connection
